map_id,map_type,map_cn
1,普通关卡,第 01 关
2,精英关卡,第 01 关
3,普通关卡,第 02 关
4,精英关卡,第 02 关
5,普通关卡,第 03 关
6,精英关卡,第 03 关
7,普通关卡,第 04 关
8,精英关卡,第 04 关
9,普通关卡,第 05 关
10,精英关卡,第 05 关
11,普通关卡,第 06 关
12,精英关卡,第 06 关
13,普通关卡,第 07 关
14,精英关卡,第 07 关
15,普通关卡,第 08 关
16,精英关卡,第 08 关
17,普通关卡,第 09 关
18,精英关卡,第 09 关
19,普通关卡,第 10 关
20,精英关卡,第 10 关
21,普通关卡,第 11 关
22,精英关卡,第 11 关
23,普通关卡,第 12 关
24,精英关卡,第 12 关
25,普通关卡,第 13 关
26,精英关卡,第 13 关
27,普通关卡,第 14 关
28,精英关卡,第 14 关
29,普通关卡,第 15 关
30,精英关卡,第 15 关
31,普通关卡,第 16 关
32,精英关卡,第 16 关
33,普通关卡,第 17 关
34,精英关卡,第 17 关
35,普通关卡,第 18 关
36,精英关卡,第 18 关
37,普通关卡,第 19 关
38,精英关卡,第 19 关
39,普通关卡,第 20 关
40,精英关卡,第 20 关
41,普通关卡,第 21 关
42,精英关卡,第 21 关
43,普通关卡,第 22 关
44,精英关卡,第 22 关
45,普通关卡,第 23 关
46,精英关卡,第 23 关
47,普通关卡,第 24 关
48,精英关卡,第 24 关
49,普通关卡,第 25 关
50,精英关卡,第 25 关
51,普通关卡,第 26 关
52,精英关卡,第 26 关
53,普通关卡,第 27 关
54,精英关卡,第 27 关
55,普通关卡,第 28 关
56,精英关卡,第 28 关
57,普通关卡,第 29 关
58,精英关卡,第 29 关
59,普通关卡,第 30 关
60,精英关卡,第 30 关
61,普通关卡,第 31 关
62,精英关卡,第 31 关
63,普通关卡,第 32 关
64,精英关卡,第 32 关
65,普通关卡,第 33 关
66,精英关卡,第 33 关
67,普通关卡,第 34 关
68,精英关卡,第 34 关
69,普通关卡,第 35 关
70,精英关卡,第 35 关
71,普通关卡,第 36 关
72,精英关卡,第 36 关
73,普通关卡,第 37 关
74,精英关卡,第 37 关
75,普通关卡,第 38 关
76,精英关卡,第 38 关
77,普通关卡,第 39 关
78,精英关卡,第 39 关
79,普通关卡,第 40 关
80,精英关卡,第 40 关
81,普通关卡,第 41 关
82,精英关卡,第 41 关
83,普通关卡,第 42 关
84,精英关卡,第 42 关
85,普通关卡,第 43 关
86,精英关卡,第 43 关
87,普通关卡,第 44 关
88,精英关卡,第 44 关
89,普通关卡,第 45 关
90,精英关卡,第 45 关
91,普通关卡,第 46 关
92,精英关卡,第 46 关
93,普通关卡,第 47 关
94,精英关卡,第 47 关
95,普通关卡,第 48 关
96,精英关卡,第 48 关
97,普通关卡,第 49 关
98,精英关卡,第 49 关
99,普通关卡,第 50 关
100,精英关卡,第 50 关
101,普通关卡,第 51 关
102,精英关卡,第 51 关
103,普通关卡,第 52 关
104,精英关卡,第 52 关
105,普通关卡,第 53 关
106,精英关卡,第 53 关
107,普通关卡,第 54 关
108,精英关卡,第 54 关
109,普通关卡,第 55 关
110,精英关卡,第 55 关
111,普通关卡,第 56 关
112,精英关卡,第 56 关
113,普通关卡,第 57 关
114,精英关卡,第 57 关
115,普通关卡,第 58 关
116,精英关卡,第 58 关
117,普通关卡,第 59 关
118,精英关卡,第 59 关
119,普通关卡,第 60 关
120,精英关卡,第 60 关
